COD_PROV,PROVINCIA,TARGA,PROGR_COM,COD_ISTAT,DENOMINAZIONE
"041","Pesaro e Urbino","PU","009","041009","Carpegna"
"041","Pesaro e Urbino","PU","010","041010","Cartoceto"
"041","Pesaro e Urbino","PU","013","041013","Fano"
"041","Pesaro e Urbino","PU","014","041014","Fermignano"
"041","Pesaro e Urbino","PU","015","041015","Fossombrone"
"041","Pesaro e Urbino","PU","016","041016","Fratte Rosa"
"041","Pesaro e Urbino","PU","017","041017","Frontino"
"041","Pesaro e Urbino","PU","018","041018","Frontone"
"041","Pesaro e Urbino","PU","019","041019","Gabicce Mare"
"041","Pesaro e Urbino","PU","020","041020","Gradara"
"041","Pesaro e Urbino","PU","021","041021","Isola del Piano"
"041","Pesaro e Urbino","PU","022","041022","Lunano"
"041","Pesaro e Urbino","PU","023","041023","Macerata Feltria"
"041","Pesaro e Urbino","PU","025","041025","Mercatello sul Metauro"
"041","Pesaro e Urbino","PU","026","041026","Mercatino Conca"
"041","Pesaro e Urbino","PU","027","041027","Mombaroccio"
"041","Pesaro e Urbino","PU","028","041028","Mondavio"
"041","Pesaro e Urbino","PU","029","041029","Mondolfo"
"041","Pesaro e Urbino","PU","030","041030","Montecalvo in Foglia"
"041","Pesaro e Urbino","PU","031","041031","Monte Cerignone"
"041","Pesaro e Urbino","PU","032","041032","Monteciccardo"
"041","Pesaro e Urbino","PU","033","041033","Montecopiolo"
"041","Pesaro e Urbino","PU","034","041034","Montefelcino"
"041","Pesaro e Urbino","PU","035","041035","Monte Grimano Terme"
"041","Pesaro e Urbino","PU","036","041036","Montelabbate"
"041","Pesaro e Urbino","PU","038","041038","Monte Porzio"
"041","Pesaro e Urbino","PU","041","041041","Peglio"
"041","Pesaro e Urbino","PU","043","041043","Pergola"
"041","Pesaro e Urbino","PU","044","041044","Pesaro"
"041","Pesaro e Urbino","PU","045","041045","Petriano"
"041","Pesaro e Urbino","PU","047","041047","Piandimeleto"
"041","Pesaro e Urbino","PU","048","041048","Pietrarubbia"
"041","Pesaro e Urbino","PU","049","041049","Piobbico"
"041","Pesaro e Urbino","PU","051","041051","San Costanzo"
"041","Pesaro e Urbino","PU","054","041054","San Lorenzo in Campo"
"041","Pesaro e Urbino","PU","057","041057","Sant'Angelo in Vado"
"041","Pesaro e Urbino","PU","058","041058","Sant'Ippolito"
"041","Pesaro e Urbino","PU","059","041059","Sassocorvaro"
"041","Pesaro e Urbino","PU","060","041060","Sassofeltrio"
"041","Pesaro e Urbino","PU","061","041061","Serra Sant'Abbondio"
"041","Pesaro e Urbino","PU","064","041064","Tavoleto"
"041","Pesaro e Urbino","PU","065","041065","Tavullia"
"041","Pesaro e Urbino","PU","066","041066","Urbania"
"041","Pesaro e Urbino","PU","067","041067","Urbino"
"041","Pesaro e Urbino","PU","068","041068","Vallefoglia"
"041","Pesaro e Urbino","PU","069","041069","Colli al Metauro"
"041","Pesaro e Urbino","PU","070","041070","Terre Roveresche"
"042","Ancona","AN","001","042001","Agugliano"
"042","Ancona","AN","002","042002","Ancona"
"042","Ancona","AN","003","042003","Arcevia"
"042","Ancona","AN","004","042004","Barbara"
"042","Ancona","AN","005","042005","Belvedere Ostrense"
"042","Ancona","AN","006","042006","Camerano"
"042","Ancona","AN","007","042007","Camerata Picena"
"042","Ancona","AN","008","042008","Castelbellino"
"042","Ancona","AN","010","042010","Castelfidardo"
"042","Ancona","AN","011","042011","Castelleone di Suasa"
"042","Ancona","AN","012","042012","Castelplanio"
"042","Ancona","AN","013","042013","Cerreto d'Esi"
"042","Ancona","AN","014","042014","Chiaravalle"
"042","Ancona","AN","015","042015","Corinaldo"
"042","Ancona","AN","016","042016","Cupramontana"
"042","Ancona","AN","017","042017","Fabriano"
"042","Ancona","AN","018","042018","Falconara Marittima"
"042","Ancona","AN","019","042019","Filottrano"
"042","Ancona","AN","020","042020","Genga"
"042","Ancona","AN","021","042021","Jesi"
"042","Ancona","AN","022","042022","Loreto"
"042","Ancona","AN","023","042023","Maiolati Spontini"
"042","Ancona","AN","024","042024","Mergo"
"042","Ancona","AN","025","042025","Monsano"
"042","Ancona","AN","026","042026","Montecarotto"
"042","Ancona","AN","027","042027","Montemarciano"
"042","Ancona","AN","029","042029","Monte Roberto"
"042","Ancona","AN","030","042030","Monte San Vito"
"042","Ancona","AN","031","042031","Morro d'Alba"
"042","Ancona","AN","032","042032","Numana"
"042","Ancona","AN","033","042033","Offagna"
"042","Ancona","AN","034","042034","Osimo"
"042","Ancona","AN","035","042035","Ostra"
"042","Ancona","AN","036","042036","Ostra Vetere"
"042","Ancona","AN","037","042037","Poggio San Marcello"
"042","Ancona","AN","038","042038","Polverigi"
"042","Ancona","AN","040","042040","Rosora"
"042","Ancona","AN","041","042041","San Marcello"
"042","Ancona","AN","042","042042","San Paolo di Jesi"
"042","Ancona","AN","043","042043","Santa Maria Nuova"
"042","Ancona","AN","044","042044","Sassoferrato"
"042","Ancona","AN","045","042045","Senigallia"
"042","Ancona","AN","046","042046","Serra de' Conti"
"042","Ancona","AN","047","042047","Serra San Quirico"
"042","Ancona","AN","048","042048","Sirolo"
"042","Ancona","AN","049","042049","Staffolo"
"042","Ancona","AN","050","042050","Trecastelli"
"043","Macerata","MC","002","043002","Apiro"
"043","Macerata","MC","003","043003","Appignano"
"043","Macerata","MC","004","043004","Belforte del Chienti"
"043","Macerata","MC","005","043005","Bolognola"
"043","Macerata","MC","006","043006","Caldarola"
"043","Macerata","MC","007","043007","Camerino"
"043","Macerata","MC","008","043008","Camporotondo di Fiastrone"
"043","Macerata","MC","009","043009","Castelraimondo"
"043","Macerata","MC","010","043010","Castelsantangelo sul Nera"
"043","Macerata","MC","011","043011","Cessapalombo"
"043","Macerata","MC","012","043012","Cingoli"
"043","Macerata","MC","013","043013","Civitanova Marche"
"043","Macerata","MC","014","043014","Colmurano"
"043","Macerata","MC","015","043015","Corridonia"
"043","Macerata","MC","016","043016","Esanatoglia"
"043","Macerata","MC","017","043017","Fiastra"
"043","Macerata","MC","019","043019","Fiuminata"
"043","Macerata","MC","020","043020","Gagliole"
"043","Macerata","MC","021","043021","Gualdo"
"043","Macerata","MC","022","043022","Loro Piceno"
"043","Macerata","MC","023","043023","Macerata"
"043","Macerata","MC","024","043024","Matelica"
"043","Macerata","MC","025","043025","Mogliano"
"043","Macerata","MC","026","043026","Montecassiano"
"043","Macerata","MC","027","043027","Monte Cavallo"
"043","Macerata","MC","028","043028","Montecosaro"
"043","Macerata","MC","029","043029","Montefano"
"043","Macerata","MC","030","043030","Montelupone"
"043","Macerata","MC","031","043031","Monte San Giusto"
"043","Macerata","MC","032","043032","Monte San Martino"
"043","Macerata","MC","033","043033","Morrovalle"
"043","Macerata","MC","034","043034","Muccia"
"043","Macerata","MC","035","043035","Penna San Giovanni"
"043","Macerata","MC","036","043036","Petriolo"
"043","Macerata","MC","038","043038","Pieve Torina"
"043","Macerata","MC","039","043039","Pioraco"
"043","Macerata","MC","040","043040","Poggio San Vicino"
"043","Macerata","MC","041","043041","Pollenza"
"043","Macerata","MC","042","043042","Porto Recanati"
"043","Macerata","MC","043","043043","Potenza Picena"
"043","Macerata","MC","044","043044","Recanati"
"043","Macerata","MC","045","043045","Ripe San Ginesio"
"043","Macerata","MC","046","043046","San Ginesio"
"043","Macerata","MC","047","043047","San Severino Marche"
"043","Macerata","MC","048","043048","Sant'Angelo in Pontano"
"043","Macerata","MC","049","043049","Sarnano"
"043","Macerata","MC","050","043050","Sefro"
"043","Macerata","MC","051","043051","Serrapetrona"
"043","Macerata","MC","052","043052","Serravalle di Chienti"
"043","Macerata","MC","053","043053","Tolentino"
"043","Macerata","MC","054","043054","Treia"
"043","Macerata","MC","055","043055","Urbisaglia"
"043","Macerata","MC","056","043056","Ussita"
"043","Macerata","MC","057","043057","Visso"
"043","Macerata","MC","058","043058","Valfornace"
"044","Ascoli Piceno","AP","001","044001","Acquasanta Terme"
"044","Ascoli Piceno","AP","002","044002","Acquaviva Picena"
"044","Ascoli Piceno","AP","005","044005","Appignano del Tronto"
"044","Ascoli Piceno","AP","006","044006","Arquata del Tronto"
"044","Ascoli Piceno","AP","007","044007","Ascoli Piceno"
"044","Ascoli Piceno","AP","010","044010","Carassai"
"044","Ascoli Piceno","AP","011","044011","Castel di Lama"
"044","Ascoli Piceno","AP","012","044012","Castignano"
"044","Ascoli Piceno","AP","013","044013","Castorano"
"044","Ascoli Piceno","AP","014","044014","Colli del Tronto"
"044","Ascoli Piceno","AP","015","044015","Comunanza"
"044","Ascoli Piceno","AP","016","044016","Cossignano"
"044","Ascoli Piceno","AP","017","044017","Cupra Marittima"
"044","Ascoli Piceno","AP","020","044020","Folignano"
"044","Ascoli Piceno","AP","021","044021","Force"
"044","Ascoli Piceno","AP","023","044023","Grottammare"
"044","Ascoli Piceno","AP","027","044027","Maltignano"
"044","Ascoli Piceno","AP","029","044029","Massignano"
"044","Ascoli Piceno","AP","031","044031","Monsampolo del Tronto"
"044","Ascoli Piceno","AP","032","044032","Montalto delle Marche"
"044","Ascoli Piceno","AP","034","044034","Montedinove"
"044","Ascoli Piceno","AP","036","044036","Montefiore dell'Aso"
"044","Ascoli Piceno","AP","038","044038","Montegallo"
"044","Ascoli Piceno","AP","044","044044","Montemonaco"
"044","Ascoli Piceno","AP","045","044045","Monteprandone"
"044","Ascoli Piceno","AP","054","044054","Offida"
"044","Ascoli Piceno","AP","056","044056","Palmiano"
"044","Ascoli Piceno","AP","063","044063","Ripatransone"
"044","Ascoli Piceno","AP","064","044064","Roccafluvione"
"044","Ascoli Piceno","AP","065","044065","Rotella"
"044","Ascoli Piceno","AP","066","044066","San Benedetto del Tronto"
"044","Ascoli Piceno","AP","071","044071","Spinetoli"
"044","Ascoli Piceno","AP","073","044073","Venarotta"
"109","Fermo","FM","001","109001","Altidona"
"109","Fermo","FM","002","109002","Amandola"
"109","Fermo","FM","003","109003","Belmonte Piceno"
"109","Fermo","FM","004","109004","Campofilone"
"109","Fermo","FM","005","109005","Falerone"
"109","Fermo","FM","006","109006","Fermo"
"109","Fermo","FM","007","109007","Francavilla d'Ete"
"109","Fermo","FM","008","109008","Grottazzolina"
"109","Fermo","FM","009","109009","Lapedona"
"109","Fermo","FM","010","109010","Magliano di Tenna"
"109","Fermo","FM","011","109011","Massa Fermana"
"109","Fermo","FM","012","109012","Monsampietro Morico"
"109","Fermo","FM","013","109013","Montappone"
"109","Fermo","FM","014","109014","Montefalcone Appennino"
"109","Fermo","FM","015","109015","Montefortino"
"109","Fermo","FM","016","109016","Monte Giberto"
"109","Fermo","FM","017","109017","Montegiorgio"
"109","Fermo","FM","018","109018","Montegranaro"
"109","Fermo","FM","019","109019","Monteleone di Fermo"
"109","Fermo","FM","020","109020","Montelparo"
"109","Fermo","FM","021","109021","Monte Rinaldo"
"109","Fermo","FM","022","109022","Monterubbiano"
"109","Fermo","FM","023","109023","Monte San Pietrangeli"
"109","Fermo","FM","024","109024","Monte Urano"
"109","Fermo","FM","025","109025","Monte Vidon Combatte"
"109","Fermo","FM","026","109026","Monte Vidon Corrado"
"109","Fermo","FM","027","109027","Montottone"
"109","Fermo","FM","028","109028","Moresco"
"109","Fermo","FM","029","109029","Ortezzano"
"109","Fermo","FM","030","109030","Pedaso"
"109","Fermo","FM","031","109031","Petritoli"
"109","Fermo","FM","032","109032","Ponzano di Fermo"
"109","Fermo","FM","033","109033","Porto San Giorgio"
"109","Fermo","FM","034","109034","Porto Sant'Elpidio"
"109","Fermo","FM","035","109035","Rapagnano"
"109","Fermo","FM","036","109036","Santa Vittoria in Matenano"
"109","Fermo","FM","037","109037","Sant'Elpidio a Mare"
"109","Fermo","FM","038","109038","Servigliano"
"109","Fermo","FM","039","109039","Smerillo"
"109","Fermo","FM","040","109040","Torre San Patrizio"
"056","Viterbo","VT","001","056001","Acquapendente"
"056","Viterbo","VT","002","056002","Arlena di Castro"
"056","Viterbo","VT","003","056003","Bagnoregio"
"056","Viterbo","VT","004","056004","Barbarano Romano"
"056","Viterbo","VT","005","056005","Bassano Romano"
"056","Viterbo","VT","006","056006","Bassano in Teverina"
"056","Viterbo","VT","007","056007","Blera"
"056","Viterbo","VT","008","056008","Bolsena"
"056","Viterbo","VT","009","056009","Bomarzo"
"056","Viterbo","VT","010","056010","Calcata"
"056","Viterbo","VT","011","056011","Canepina"
"056","Viterbo","VT","012","056012","Canino"
"056","Viterbo","VT","013","056013","Capodimonte"
"056","Viterbo","VT","014","056014","Capranica"
"056","Viterbo","VT","015","056015","Caprarola"
"056","Viterbo","VT","016","056016","Carbognano"
"056","Viterbo","VT","017","056017","Castel Sant'Elia"
"056","Viterbo","VT","018","056018","Castiglione in Teverina"
"056","Viterbo","VT","019","056019","Celleno"
"056","Viterbo","VT","020","056020","Cellere"
"056","Viterbo","VT","021","056021","Civita Castellana"
"056","Viterbo","VT","022","056022","Civitella d'Agliano"
"056","Viterbo","VT","023","056023","Corchiano"
"056","Viterbo","VT","024","056024","Fabrica di Roma"
"056","Viterbo","VT","025","056025","Faleria"
"056","Viterbo","VT","026","056026","Farnese"
"056","Viterbo","VT","027","056027","Gallese"
"056","Viterbo","VT","028","056028","Gradoli"
"056","Viterbo","VT","029","056029","Graffignano"
"056","Viterbo","VT","030","056030","Grotte di Castro"
"056","Viterbo","VT","031","056031","Ischia di Castro"
"056","Viterbo","VT","032","056032","Latera"
"056","Viterbo","VT","033","056033","Lubriano"
"056","Viterbo","VT","034","056034","Marta"
"056","Viterbo","VT","035","056035","Montalto di Castro"
"056","Viterbo","VT","036","056036","Montefiascone"
"056","Viterbo","VT","037","056037","Monte Romano"
"056","Viterbo","VT","038","056038","Monterosi"
"056","Viterbo","VT","039","056039","Nepi"
"056","Viterbo","VT","040","056040","Onano"
"056","Viterbo","VT","041","056041","Oriolo Romano"
"056","Viterbo","VT","042","056042","Orte"
"056","Viterbo","VT","043","056043","Piansano"
"056","Viterbo","VT","044","056044","Proceno"
"056","Viterbo","VT","045","056045","Ronciglione"
"056","Viterbo","VT","046","056046","Villa San Giovanni in Tuscia"
"056","Viterbo","VT","047","056047","San Lorenzo Nuovo"
"056","Viterbo","VT","048","056048","Soriano nel Cimino"
"056","Viterbo","VT","049","056049","Sutri"
"056","Viterbo","VT","050","056050","Tarquinia"
"056","Viterbo","VT","051","056051","Tessennano"
"056","Viterbo","VT","052","056052","Tuscania"
"056","Viterbo","VT","053","056053","Valentano"
"056","Viterbo","VT","054","056054","Vallerano"
"056","Viterbo","VT","055","056055","Vasanello"
"056","Viterbo","VT","056","056056","Vejano"
"056","Viterbo","VT","057","056057","Vetralla"
"056","Viterbo","VT","058","056058","Vignanello"
"056","Viterbo","VT","059","056059","Viterbo"
"056","Viterbo","VT","060","056060","Vitorchiano"
"057","Rieti","RI","001","057001","Accumoli"
"057","Rieti","RI","002","057002","Amatrice"
"057","Rieti","RI","003","057003","Antrodoco"
"057","Rieti","RI","004","057004","Ascrea"
"057","Rieti","RI","005","057005","Belmonte in Sabina"
"057","Rieti","RI","006","057006","Borbona"
"057","Rieti","RI","007","057007","Borgorose"
"057","Rieti","RI","008","057008","Borgo Velino"
"057","Rieti","RI","009","057009","Cantalice"
"057","Rieti","RI","010","057010","Cantalupo in Sabina"
"057","Rieti","RI","011","057011","Casaprota"
"057","Rieti","RI","012","057012","Casperia"
"057","Rieti","RI","013","057013","Castel di Tora"
"057","Rieti","RI","014","057014","Castelnuovo di Farfa"
"057","Rieti","RI","015","057015","Castel Sant'Angelo"
"057","Rieti","RI","016","057016","Cittaducale"
"057","Rieti","RI","017","057017","Cittareale"
"057","Rieti","RI","018","057018","Collalto Sabino"
"057","Rieti","RI","019","057019","Colle di Tora"
"057","Rieti","RI","020","057020","Collegiove"
"057","Rieti","RI","021","057021","Collevecchio"
"057","Rieti","RI","022","057022","Colli sul Velino"
"057","Rieti","RI","023","057023","Concerviano"
"057","Rieti","RI","024","057024","Configni"
"057","Rieti","RI","025","057025","Contigliano"
"057","Rieti","RI","026","057026","Cottanello"
"057","Rieti","RI","027","057027","Fara in Sabina"
"057","Rieti","RI","028","057028","Fiamignano"
"057","Rieti","RI","029","057029","Forano"
"057","Rieti","RI","030","057030","Frasso Sabino"
"057","Rieti","RI","031","057031","Greccio"
"057","Rieti","RI","032","057032","Labro"
"057","Rieti","RI","033","057033","Leonessa"
"057","Rieti","RI","034","057034","Longone Sabino"
"057","Rieti","RI","035","057035","Magliano Sabina"
"057","Rieti","RI","036","057036","Marcetelli"
"057","Rieti","RI","037","057037","Micigliano"
"057","Rieti","RI","038","057038","Mompeo"
"057","Rieti","RI","039","057039","Montasola"
"057","Rieti","RI","040","057040","Montebuono"
"057","Rieti","RI","041","057041","Monteleone Sabino"
"057","Rieti","RI","042","057042","Montenero Sabino"
"057","Rieti","RI","043","057043","Monte San Giovanni in Sabina"
"057","Rieti","RI","044","057044","Montopoli di Sabina"
